school_id,country,school_name,school_homepage_url,program_count,undergrad_count,master_count,phd_count,certificate_count,other_count,with_tuition_count,with_deadline_count,with_duration_count,with_requirement_count
US00001,usa,"Southern Illinois University, Edwardsville",https://collegedunia.com/usa/university/556-southern-illinois-university-edwardsville,12,2,10,0,0,0,12,5,12,12
US00002,usa,University at Albany (SUNY Albany),https://collegedunia.com/usa/university/881-university-at-albany-albany,79,30,45,4,0,0,79,2,79,79
US00003,usa,Northern State University,https://collegedunia.com/usa/university/882-northern-state-university-aberdeen,41,29,12,0,0,0,41,0,41,41
US00004,usa,Abilene Christian University (ACU),https://collegedunia.com/usa/university/883-abilene-christian-university-abilene,44,31,13,0,0,0,44,1,44,44
US00005,usa,Ohio Northern University,https://collegedunia.com/usa/university/884-ohio-northern-university-ada,52,41,11,0,0,0,52,0,52,52
US00006,usa,University of South Carolina [USCA] - Aiken,https://collegedunia.com/usa/university/886-university-of-south-carolina-aiken,182,63,75,41,0,3,182,6,182,182
US00007,usa,University of Akron,https://collegedunia.com/usa/university/887-university-of-akron-akron,118,56,61,0,0,1,118,1,118,118
US00008,usa,Albany Medical College,https://collegedunia.com/usa/college/890-albany-medical-college-albany,6,0,6,0,0,0,0,0,6,6
US00009,usa,State University of New York Polytechnic Institute (SUNY Poly),https://collegedunia.com/usa/university/892-state-university-of-new-york-polytechnic-institute-albany,33,16,17,0,0,0,33,4,33,33
US00010,usa,Alfred State College,https://collegedunia.com/usa/college/893-alfred-state-college-alfred,22,14,8,0,0,0,0,0,22,22
US00011,usa,Albion College,https://collegedunia.com/usa/college/894-albion-college-albion,40,33,7,0,0,0,0,0,40,40
US00012,usa,University of New Mexico (UNM),https://collegedunia.com/usa/university/895-university-of-new-mexico-albuquerque,172,72,64,35,0,1,172,25,172,172
US00014,usa,Alfred University,https://collegedunia.com/usa/university/897-alfred-university-alfred,44,34,10,0,0,0,44,0,44,44
US00015,usa,Alliant International University,https://collegedunia.com/usa/university/899-alliant-international-university-san-diego,4,2,2,0,0,0,4,0,4,4
US00016,usa,Grand Valley State University,https://collegedunia.com/usa/university/901-grand-valley-state-university-allendale,87,50,37,0,0,0,87,85,87,87
US00017,usa,Muhlenberg College,https://collegedunia.com/usa/college/903-muhlenberg-college-allentown,35,30,5,0,0,0,0,0,35,35
US00018,usa,University of Mount Union,https://collegedunia.com/usa/university/904-university-of-mount-union-alliance,65,50,14,0,1,0,65,0,65,65
US00019,usa,Alma College,https://collegedunia.com/usa/college/905-alma-college-alma,40,36,4,0,0,0,0,1,40,40
US00020,usa,Iowa State University,https://collegedunia.com/usa/university/906-iowa-state-university-ames,160,91,68,1,0,0,0,10,160,160
US00021,usa,"University of Massachusetts, Amherst (UMass)",https://collegedunia.com/usa/university/907-university-of-massachusetts-amherst,156,73,81,2,0,0,156,6,156,156
US00022,usa,Amherst College,https://collegedunia.com/usa/college/910-amherst-college-amherst,24,23,1,0,0,0,0,0,24,24
US00023,usa,Hampshire College,https://collegedunia.com/usa/college/911-hampshire-college-amherst,49,43,6,0,0,0,49,0,49,49
US00024,usa,California University of Management and Sciences,https://collegedunia.com/usa/university/913-california-university-of-management-and-sciences-anaheim,5,0,5,0,0,0,5,0,5,5
US00029,usa,Angelo State University,https://collegedunia.com/usa/university/919-angelo-state-university-san-angelo,60,37,23,0,0,0,60,0,60,60
US00030,usa,Trine University,https://collegedunia.com/usa/university/920-trine-university-angola,41,29,12,0,0,0,41,38,41,41
US00031,usa,"University of Michigan, Ann Arbor",https://collegedunia.com/usa/university/921-university-of-michigan-ann-arbor,116,28,68,20,0,0,116,25,116,116
US00032,usa,Lebanon Valley College,https://collegedunia.com/usa/college/923-lebanon-valley-college-annville,38,32,5,0,1,0,0,0,38,36
US00033,usa,Lawrence University,https://collegedunia.com/usa/college/924-lawrence-university-appleton,33,31,2,0,0,0,0,0,33,33
US00034,usa,Humboldt State University,https://collegedunia.com/usa/university/926-humboldt-state-university-arcata,50,38,12,0,0,0,50,0,50,50
US00036,usa,University of Texas at Arlington,https://collegedunia.com/usa/university/928-university-of-texas-arlington,106,44,58,4,0,0,106,16,105,106
US00040,usa,Ashland University,https://collegedunia.com/usa/university/933-ashland-university-ashland,62,53,9,0,0,0,62,0,62,62
US00041,usa,Ohio University,https://collegedunia.com/usa/university/936-ohio-university-athens,209,116,93,0,0,0,209,1,209,209
US00042,usa,University of Georgia,https://collegedunia.com/usa/university/937-university-of-georgia-athens,203,61,70,71,0,1,203,66,203,203
US00045,usa,Georgia Institute of Technology (Georgia Tech),https://collegedunia.com/usa/university/942-georgia-institute-of-technology-atlanta,113,33,72,8,0,0,113,14,113,113
US00046,usa,Emory University,https://collegedunia.com/usa/university/943-emory-university-atlanta,91,36,23,31,0,1,91,2,91,91
US00047,usa,Georgia State University,https://collegedunia.com/usa/university/944-georgia-state-university-atlanta,85,34,47,0,4,0,85,22,85,85
US00049,usa,Morehouse College,https://collegedunia.com/usa/college/947-morehouse-college-atlanta,23,17,6,0,0,0,0,0,23,20
US00051,usa,Auburn University,https://collegedunia.com/usa/university/949-auburn-university-auburn,196,93,93,10,0,0,196,10,196,196
US00053,usa,Aurora University,https://collegedunia.com/usa/university/951-aurora-university-aurora,36,23,13,0,0,0,36,1,36,29
US00054,usa,University of Texas at Austin (UT Austin),https://collegedunia.com/usa/university/952-university-of-texas-austin,148,60,88,0,0,0,147,13,148,144
US00055,usa,Saint Edward's University,https://collegedunia.com/usa/university/953-saint-edwards-university-austin,54,42,12,0,0,0,54,1,54,53
US00056,usa,Azusa Pacific University,https://collegedunia.com/usa/university/954-azusa-pacific-university-azusa,65,38,27,0,0,0,65,0,65,65
US00058,usa,"California State University, Bakersfield [CSUB]",https://collegedunia.com/usa/university/956-california-state-university-bakersfield,41,31,10,0,0,0,41,1,41,41
US00060,usa,Johns Hopkins University,https://collegedunia.com/usa/university/958-johns-hopkins-university-baltimore,83,29,52,1,0,1,83,8,83,83
US00061,usa,University of Maryland,https://collegedunia.com/usa/university/959-university-of-maryland-baltimore,12,3,9,0,0,0,12,0,12,12
US00063,usa,Morgan State University (MSU),https://collegedunia.com/usa/university/961-morgan-state-university-baltimore,54,20,23,9,0,2,54,54,54,54
US00064,usa,University of Maryland Baltimore County,https://collegedunia.com/usa/university/967-university-of-maryland-baltimore-county-baltimore,66,36,27,3,0,0,66,10,66,63
US00067,usa,Lamar University,https://collegedunia.com/usa/university/972-lamar-university-beaumont,67,34,33,0,0,0,67,67,67,67
US00069,usa,Bellevue College,https://collegedunia.com/usa/college/975-bellevue-college-bellevue,15,7,8,0,0,0,0,0,15,15
US00071,usa,Beloit College,https://collegedunia.com/usa/college/977-beloit-college-beloit,37,36,1,0,0,0,0,0,37,37
US00076,usa,University of California Berkley (UC Berkley),https://collegedunia.com/usa/university/982-university-of-california-berkeley,80,20,49,11,0,0,80,19,80,80
US00077,usa,Andrews University,https://collegedunia.com/usa/university/988-andrews-university-berrien-springs,60,35,25,0,0,0,60,0,60,60
US00079,usa,Lehigh University,https://collegedunia.com/usa/university/993-lehigh-university-bethlehem,66,30,35,1,0,0,66,4,66,54
US00080,usa,Moravian College,https://collegedunia.com/usa/college/994-moravian-college-bethlehem,36,25,11,0,0,0,0,1,36,36
US00081,usa,Endicott College,https://collegedunia.com/usa/college/996-endicott-college-beverly,32,23,9,0,0,0,0,1,32,31
US00082,usa,Ferris State University,https://collegedunia.com/usa/university/999-ferris-state-university-big-rapids,78,51,27,0,0,0,78,1,78,78
US00087,usa,Virginia Tech,https://collegedunia.com/usa/university/1006-virginia-tech-blacksburg,118,60,57,1,0,0,118,10,118,118
US00088,usa,Indiana University,https://collegedunia.com/usa/university/1008-indiana-university-bloomington,96,21,66,9,0,0,96,6,96,96
US00089,usa,Illinois Wesleyan University,https://collegedunia.com/usa/college/1010-illinois-wesleyan-university-bloomington,36,33,3,0,0,0,0,0,36,36
US00090,usa,Bloomsburg University of Pennsylvania,https://collegedunia.com/usa/university/1011-bloomsburg-university-of-pennsylvania-bloomsburg,56,31,24,0,1,0,56,0,56,56
US00096,usa,Boston University,https://collegedunia.com/usa/university/1019-boston-university-boston,145,48,95,1,0,1,145,132,145,145
US00097,usa,Northeastern University (NEU),https://collegedunia.com/usa/university/1020-northeastern-university-boston,163,56,91,0,16,0,163,117,163,163
US00098,usa,Suffolk University,https://collegedunia.com/usa/university/1021-suffolk-university-boston,70,28,41,1,0,0,70,4,70,70
US00099,usa,University of Massachusetts Boston Campus,https://collegedunia.com/usa/university/1024-university-of-massachusetts-boston,53,24,29,0,0,0,53,5,53,53
US00107,usa,University of Washington Bothell [UW Bothell],https://collegedunia.com/usa/university/1042-university-of-washington-bothell,5,5,0,0,0,0,3,2,5,3
US00108,usa,University of Colorado Boulder,https://collegedunia.com/usa/university/1043-university-of-colorado-boulder,103,55,48,0,0,0,103,100,103,103
US00110,usa,Bowie State University,https://collegedunia.com/usa/university/1046-bowie-state-university-bowie,35,20,15,0,0,0,35,2,35,35
US00113,usa,University of Bridgeport,https://collegedunia.com/usa/university/1051-university-of-bridgeport-bridgeport,44,21,23,0,0,0,44,9,44,44
US00114,usa,Bridgewater State University,https://collegedunia.com/usa/university/1052-bridgewater-state-university-bridgewater,98,59,39,0,0,0,98,1,98,98
US00115,usa,Boston College,https://collegedunia.com/usa/college/1054-boston-college-chestnut-hill,61,29,26,6,0,0,0,0,61,61
US00116,usa,Roger Williams University,https://collegedunia.com/usa/university/1055-roger-williams-university-bristol,48,35,13,0,0,0,48,0,48,48
US00117,usa,Fordham University,https://collegedunia.com/usa/university/1057-fordham-university-bronx,67,37,30,0,0,0,67,3,67,67
US00129,usa,Buffalo State,https://collegedunia.com/usa/college/1074-buffalo-state-buffalo,75,49,26,0,0,0,0,0,75,75
US00132,usa,University at Buffalo,https://collegedunia.com/usa/university/1078-university-at-buffalo-buffalo,189,49,82,58,0,0,189,69,189,189
US00140,usa,Massachusetts Institute of Technology (MIT),https://collegedunia.com/usa/university/1087-massachusetts-institute-of-technology-cambridge,102,31,42,27,1,1,102,22,102,102
US00142,usa,Harvard University Fees 2026: Cost of Living & ROI,https://collegedunia.com/usa/university/1090-harvard-university-cambridge,98,35,53,8,0,2,98,9,98,96
US00146,usa,"Southern Illinois University, Carbondale (SIU)",https://collegedunia.com/usa/university/1096-southern-illinois-university-carbondale,153,90,63,0,0,0,153,1,153,153
US00154,usa,"University of North Carolina, Chapel Hill (UNC)",https://collegedunia.com/usa/university/1108-university-of-north-carolina-chapel-hill,116,48,60,6,0,2,115,2,116,115
US00161,usa,"University of Wisconsin, Whitewater (UW)",https://collegedunia.com/usa/university/1116-university-of-wisconsin-whitewater,77,31,45,1,0,0,77,3,77,77
US00163,usa,University of Virginia (UVA),https://collegedunia.com/usa/university/1118-university-of-virginia-charlottesville,46,11,33,2,0,0,46,4,46,43
US00166,usa,Washington College,https://collegedunia.com/usa/college/1125-washington-college-chestertown,20,18,2,0,0,0,0,0,20,20
US00167,usa,Loyola University,https://collegedunia.com/usa/university/1127-loyola-university-chicago,117,64,53,0,0,0,117,0,116,117
US00169,usa,University of Chicago,https://collegedunia.com/usa/college/1129-the-university-of-chicago-chicago,49,22,20,7,0,0,48,8,49,47
US00169,usa,University of Chicago,https://collegedunia.com/usa/university/1129-university-of-chicago-chicago,49,22,20,7,0,0,48,8,49,47
US00170,usa,Illinois Institute of Technology,https://collegedunia.com/usa/university/1130-illinois-institute-of-technology-chicago,82,19,61,2,0,0,82,53,82,82
US00171,usa,University of Illinois at Chicago (UIC),https://collegedunia.com/usa/university/1131-university-of-illinois-chicago,120,51,68,1,0,0,120,16,120,120
US00174,usa,DePaul University,https://collegedunia.com/usa/university/1134-depaul-university-chicago,144,62,81,1,0,0,144,16,144,144
US00181,usa,University of Cincinnati (UC),https://collegedunia.com/usa/university/1151-university-of-cincinnati-cincinnati,123,56,67,0,0,0,123,10,123,123
US00189,usa,Clemson University,https://collegedunia.com/usa/university/1166-clemson-university-clemson,82,36,46,0,0,0,82,7,82,82
US00191,usa,Cleveland State University,https://collegedunia.com/usa/university/1168-cleveland-state-university-cleveland,74,27,47,0,0,0,74,42,74,74
US00196,usa,University of Maryland,https://collegedunia.com/usa/university/1177-university-of-maryland-college-park,131,51,77,3,0,0,131,6,131,131
US00197,usa,"Texas A&M University Admissions 2026: Fees, Scholarships & Courses",https://collegedunia.com/usa/university/1178-texas-aandm-university-college-station,5,0,5,0,0,0,5,2,5,5
US00197,usa,"Texas A&M University, College Station",https://collegedunia.com/usa/university/1178-texas-am-university-college-station,139,56,75,7,1,0,139,10,139,133
US00201,usa,"University of South Carolina, Columbia",https://collegedunia.com/usa/college/1183-university-of-south-carolina-columbia,150,69,81,0,0,0,149,2,150,150
US00202,usa,University of Missouri [Mizzou],https://collegedunia.com/usa/university/1184-university-of-missouri-columbia,152,55,92,5,0,0,152,3,152,152
US00204,usa,Ohio State University (OSU),https://collegedunia.com/usa/university/1187-ohio-state-university-columbus,258,90,86,80,0,2,258,7,258,258
US00210,usa,University of New Hampshire (UNH),https://collegedunia.com/usa/university/1195-university-of-new-hampshire-durham,59,20,39,0,0,0,59,6,59,59
US00213,usa,University of Miami,https://collegedunia.com/usa/university/1200-university-of-miami-coral-gables,312,117,116,79,0,0,311,2,312,312
US00215,usa,Oregon State University,https://collegedunia.com/usa/university/1205-oregon-state-university-corvallis,138,69,68,0,1,0,138,7,138,138
US00223,usa,"University of California, Davis (UC Davis)",https://collegedunia.com/usa/university/1222-university-of-california-davis,129,58,68,3,0,0,129,4,129,129
US00225,usa,University of Dayton,https://collegedunia.com/usa/university/1224-university-of-dayton-dayton,90,50,40,0,0,0,90,9,90,90
US00227,usa,University of Michigan Dearborn,https://collegedunia.com/usa/university/1228-university-of-michigan-dearborn,100,40,60,0,0,0,100,20,100,100
US00232,usa,University of North Texas,https://collegedunia.com/usa/university/1238-university-of-north-texas-denton,183,85,70,28,0,0,183,17,183,183
US00245,usa,Duke University,https://collegedunia.com/usa/university/1259-duke-university-durham,81,32,45,3,0,1,81,80,81,81
US00247,usa,New England Institute of Technology (NEIT),https://collegedunia.com/usa/university/1261-new-england-institute-of-technology-warwick,15,11,4,0,0,0,15,0,15,13
US00248,usa,Michigan State University,https://collegedunia.com/usa/university/1262-michigan-state-university-east-lansing,176,77,91,8,0,0,176,7,176,176
US00251,usa,University of Wisconsin,https://collegedunia.com/usa/university/1266-university-of-wisconsin-eau-claire,48,38,10,0,0,0,48,0,48,45
US00257,usa,Central Washington University (CWU),https://collegedunia.com/usa/university/1277-central-washington-university-ellensburg,83,61,22,0,0,0,83,1,83,83
US00263,usa,University of Oregon (UO),https://collegedunia.com/usa/university/1286-university-of-oregon-eugene,65,42,23,0,0,0,65,2,65,65
US00264,usa,Northwestern University (NU),https://collegedunia.com/usa/college/1287-northwestern-university-evanston,107,44,58,5,0,0,107,17,107,107
US00265,usa,University of Evansville,https://collegedunia.com/usa/university/1289-university-of-evansville-evansville,62,51,11,0,0,0,62,1,62,62
US00266,usa,University of Southern Indiana,https://collegedunia.com/usa/university/1290-university-of-southern-indiana-evansville,48,36,11,0,1,0,48,0,48,44
US00267,usa,The College of New Jersey,https://collegedunia.com/usa/university/1291-the-college-of-new-jersey-ewing-township,44,35,9,0,0,0,44,0,44,44
US00269,usa,George Mason University,https://collegedunia.com/usa/university/1293-george-mason-university-fairfax,122,52,69,1,0,0,122,6,122,122
US00270,usa,Sacred Heart University,https://collegedunia.com/usa/university/1296-sacred-heart-university-fairfield,47,30,17,0,0,0,47,46,47,47
US00271,usa,Fairfield University,https://collegedunia.com/usa/university/1297-fairfield-university-fairfield,47,32,15,0,0,0,47,2,47,47
US00278,usa,Northern Arizona University (NAU),https://collegedunia.com/usa/university/1306-northern-arizona-university-flagstaff,46,15,30,1,0,0,46,7,46,46
US00279,usa,University of Michigan Flint,https://collegedunia.com/usa/university/1308-university-of-michigan-flint,62,36,22,1,3,0,62,2,62,62
US00283,usa,Colorado State University,https://collegedunia.com/usa/university/1312-colorado-state-university-fort-collins,179,81,76,22,0,0,179,12,179,179
US00286,usa,Indiana University - Purdue University Fort Wayne,https://collegedunia.com/usa/university/1316-indiana-university-purdue-university-fort-wayne-fort-wayne,59,37,22,0,0,0,59,0,59,59
US00288,usa,Indiana Tech,https://collegedunia.com/usa/university/1319-indiana-tech-fort-wayne,33,17,16,0,0,0,33,0,33,31
US00289,usa,Texas Christian University,https://collegedunia.com/usa/university/1320-texas-christian-university-fort-worth,93,56,34,3,0,0,93,0,93,90
US00301,usa,"California State University, Fullerton (CSU)",https://collegedunia.com/usa/university/1337-california-state-university-fullerton-fullerton,137,64,73,0,0,0,137,12,137,137
US00302,usa,University of Florida,https://collegedunia.com/usa/university/1339-university-of-florida-gainesville,155,70,81,3,0,1,155,153,155,154
US00304,usa,Stockton University,https://collegedunia.com/usa/university/1341-stockton-university-galloway,66,49,17,0,0,0,66,0,66,60
US00306,usa,Adelphi University,https://collegedunia.com/usa/university/1345-adelphi-university-garden-city,102,45,56,0,1,0,102,61,102,102
US00311,usa,Rowan University,https://collegedunia.com/usa/university/1351-rowan-university-glassboro,72,42,30,0,0,0,72,72,72,72
US00314,usa,Colorado School of Mines (CSM),https://collegedunia.com/usa/university/1357-colorado-school-of-mines-golden,50,20,30,0,0,0,50,50,50,50
US00323,usa,University of Wisconsin,https://collegedunia.com/usa/university/1369-university-of-wisconsin-green-bay,42,26,16,0,0,0,42,0,42,42
US00332,usa,Quinnipiac University,https://collegedunia.com/usa/university/1385-quinnipiac-university-hamden,54,40,14,0,0,0,54,0,54,54
US00335,usa,Purdue University - Northwest (PUNW),https://collegedunia.com/usa/university/1388-purdue-university-northwest-hammond,53,30,23,0,0,0,53,53,53,53
US00337,usa,Dartmouth College,https://collegedunia.com/usa/college/1391-dartmouth-college-hanover,57,39,14,4,0,0,0,0,57,57
US00348,usa,Hofstra University,https://collegedunia.com/usa/university/1408-hofstra-university-hempstead,148,68,80,0,0,0,148,2,148,148
US00349,usa,New England College (NEC),https://collegedunia.com/usa/college/1409-new-england-college-henniker,28,17,11,0,0,0,0,0,28,28
US00353,usa,Stevens Institute of Technology,https://collegedunia.com/usa/university/1419-stevens-institute-of-technology-hoboken,62,19,43,0,0,0,62,16,62,62
US00359,usa,Rice University,https://collegedunia.com/usa/university/1428-rice-university-houston,60,29,28,3,0,0,60,2,60,60
US00360,usa,"University of Houston, Houston",https://collegedunia.com/usa/university/1429-university-of-houston-houston,86,37,44,5,0,0,86,83,86,86
US00372,usa,Purdue University Global,https://collegedunia.com/usa/university/1444-purdue-university-global-indianapolis,6,4,2,0,0,0,6,0,0,6
US00373,usa,Butler University,https://collegedunia.com/usa/university/1445-butler-university-indianapolis,68,54,14,0,0,0,68,0,68,68
US00376,usa,University of Iowa (UIowa),https://collegedunia.com/usa/university/1448-university-of-iowa-iowa-city,176,54,56,66,0,0,176,1,176,176
US00377,usa,"University of California, Irvine",https://collegedunia.com/usa/university/1449-university-of-california-irvine,89,39,49,1,0,0,89,7,89,89
US00379,usa,University of Dallas,https://collegedunia.com/usa/university/1451-university-of-dallas-irving,53,39,14,0,0,0,53,1,53,53
US00380,usa,Cornell University,https://collegedunia.com/usa/university/1452-cornell-university-ithaca,149,44,50,55,0,0,148,143,149,146
US00389,usa,Saint Peter's University,https://collegedunia.com/usa/university/1463-saint-peters-university-jersey-city,54,42,12,0,0,0,54,6,54,54
US00403,usa,University of Rhode Island (URI),https://collegedunia.com/usa/university/1485-university-of-rhode-island-kingston,97,55,42,0,0,0,97,1,97,97
US00404,usa,"Texas A&M University, Kingsville (TAMU)",https://collegedunia.com/usa/university/1486-texas-aandm-university-kingsville,66,36,30,0,0,0,66,5,66,66
US00405,usa,Northwest University,https://collegedunia.com/usa/university/1487-northwest-university-kirkland,24,16,7,0,0,1,24,1,24,24
US00407,usa,University of Tennessee,https://collegedunia.com/usa/university/1491-university-of-tennessee-knoxville,216,84,75,57,0,0,216,53,216,216
US00426,usa,St. Andrews University,https://collegedunia.com/usa/college/1520-st-andrews-university-laurinburg,9,7,2,0,0,0,0,0,9,9
US00427,usa,University of Kansas,https://collegedunia.com/usa/university/1521-university-of-kansas-lawrence,139,73,58,8,0,0,138,90,139,138
US00435,usa,University of Nebraska,https://collegedunia.com/usa/university/1535-university-of-nebraska-lincoln,119,66,53,0,0,0,119,2,119,119
US00446,usa,"University of California, Los Angeles (UCLA)",https://collegedunia.com/usa/university/1551-university-of-california-los-angeles,69,18,44,7,0,0,69,43,69,69
US00447,usa,University of Southern California (USC),https://collegedunia.com/usa/university/1552-university-of-southern-california-los-angeles,176,71,96,6,2,1,176,18,176,176
US00449,usa,Loyola Marymount University,https://collegedunia.com/usa/university/1554-loyola-marymount-university-los-angeles,42,28,14,0,0,0,42,0,42,42
US00450,usa,"California State University, Los Angeles",https://collegedunia.com/usa/university/1555-california-state-university-los-angeles,102,33,69,0,0,0,102,0,102,102
US00457,usa,Bellarmine University,https://collegedunia.com/usa/university/1570-bellarmine-university-louisville,36,29,7,0,0,0,36,0,36,36
US00460,usa,Texas Tech University,https://collegedunia.com/usa/university/1573-texas-tech-university-lubbock,121,62,59,0,0,0,121,2,121,121
US00464,usa,"University of Wisconsin, Madison (UW-Madison)",https://collegedunia.com/usa/university/1580-university-of-wisconsin-madison,274,92,110,69,3,0,274,21,274,274
US00471,usa,Southern New Hampshire University (SNHU),https://collegedunia.com/usa/university/1590-southern-new-hampshire-university-manchester,36,22,13,1,0,0,36,35,36,36
US00482,usa,Tufts University,https://collegedunia.com/usa/university/1611-tufts-university-medford,81,40,39,1,1,0,81,2,81,80
US00490,usa,Florida International University,https://collegedunia.com/usa/university/1621-florida-international-university-miami,65,32,33,0,0,0,65,5,65,65
US00494,usa,Miami University,https://collegedunia.com/usa/university/1631-miami-university-oxford,101,62,38,1,0,0,101,3,101,101
US00501,usa,University of Minnesota - Twin Cities (UMN),https://collegedunia.com/usa/university/1645-university-of-minnesota-twin-cities-minneapolis,296,93,196,6,0,1,295,159,296,296
US00517,usa,University of Minnesota,https://collegedunia.com/usa/college/1670-university-of-minnesota-morris,33,27,5,0,0,1,0,0,33,32
US00519,usa,University of Idaho,https://collegedunia.com/usa/university/1674-university-of-idaho-moscow,123,57,66,0,0,0,121,0,123,123
US00521,usa,Central Michigan University,https://collegedunia.com/usa/university/1676-central-michigan-university-mount-pleasant,98,63,35,0,0,0,98,5,98,98
US00522,usa,Cornell College,https://collegedunia.com/usa/college/1677-cornell-college-mount-vernon,30,27,3,0,0,0,0,0,30,30
US00527,usa,Vanderbilt University (VU),https://collegedunia.com/usa/university/1687-vanderbilt-university-nashville,91,43,47,0,0,1,90,3,91,90
US00533,usa,Rutgers University - New Jersey,https://collegedunia.com/usa/university/1695-rutgers-university-new-jersey-new-brunswick,241,98,129,10,4,0,240,15,241,237
US00536,usa,Yale University Fees and Cost for international students in 2026,https://collegedunia.com/usa/university/1699-yale-university-new-haven,83,25,47,11,0,0,83,83,83,81
US00544,usa,Columbia University,https://collegedunia.com/usa/university/1711-columbia-university-new-york-city,83,17,59,5,0,2,83,8,83,83
US00545,usa,New York University (NYU),https://collegedunia.com/usa/university/1713-new-york-university-new-york-city,104,29,73,0,0,2,104,29,104,104
US00548,usa,Pace University,https://collegedunia.com/usa/university/1716-pace-university-new-york-city,81,34,46,0,0,1,81,9,81,81
US00558,usa,Teachers College at Columbia University,https://collegedunia.com/usa/college/1743-teachers-college-at-columbia-university-new-york-city,5,0,5,0,0,0,0,1,5,5
US00562,usa,University of Delaware,https://collegedunia.com/usa/university/1749-university-of-delaware-newark,155,71,84,0,0,0,155,9,155,155
US00563,usa,New Jersey Institute of Technology (NJIT),https://collegedunia.com/usa/university/1750-new-jersey-institute-of-technology-newark,81,27,53,0,1,0,81,18,81,81
US00564,usa,Salve Regina University,https://collegedunia.com/usa/university/1753-salve-regina-university-newport,38,27,11,0,0,0,38,0,38,38
US00569,usa,Illinois State University (ISU),https://collegedunia.com/usa/university/1763-illinois-state-university-normal,130,76,54,0,0,0,130,4,130,130
US00574,usa,Manchester University,https://collegedunia.com/usa/university/1772-manchester-university-north-manchester,34,29,5,0,0,0,34,1,34,34
US00577,usa,University of Notre Dame (ND),https://collegedunia.com/usa/university/1777-university-of-notre-dame-notre-dame,64,36,28,0,0,0,64,2,64,64
US00589,usa,Chapman University,https://collegedunia.com/usa/university/1800-chapman-university-orange,48,33,15,0,0,0,48,0,48,48
US00595,usa,University of Mississippi,https://collegedunia.com/usa/university/1810-university-of-mississippi-university,109,51,58,0,0,0,109,5,109,109
US00598,usa,California Institute of Technology,https://collegedunia.com/usa/college/1813-california-institute-of-technology-pasadena,56,22,18,16,0,0,56,1,56,56
US00598,usa,California Institute of Technology,https://collegedunia.com/usa/university/1813-california-institute-of-technology-pasadena,56,22,18,16,0,0,56,1,56,56
US00601,usa,Bradley University,https://collegedunia.com/usa/university/1820-bradley-university-peoria,31,10,21,0,0,0,31,19,31,31
US00603,usa,University of Pennsylvania (UPenn),https://collegedunia.com/usa/university/1822-university-of-pennsylvania-philadelphia,98,40,45,10,0,3,98,98,98,98
US00604,usa,Temple University,https://collegedunia.com/usa/university/1823-temple-university-philadelphia,131,72,59,0,0,0,131,2,131,131
US00608,usa,Drexel University,https://collegedunia.com/usa/university/1834-drexel-university-philadelphia,45,9,36,0,0,0,44,18,45,44
US00609,usa,Grand Canyon University,https://collegedunia.com/usa/university/1836-grand-canyon-university-phoenix,22,10,12,0,0,0,22,0,22,22
US00612,usa,Carnegie Mellon University,https://collegedunia.com/usa/university/1841-carnegie-mellon-university-pittsburgh,110,35,53,22,0,0,107,20,110,110
US00613,usa,University of Pittsburgh,https://collegedunia.com/usa/university/1842-university-of-pittsburgh-pittsburgh,128,58,60,7,3,0,128,11,128,121
US00614,usa,Duquesne University,https://collegedunia.com/usa/university/1843-duquesne-university-pittsburgh,97,52,45,0,0,0,97,1,97,97
US00619,usa,Plymouth State University,https://collegedunia.com/usa/university/1852-plymouth-state-university-plymouth,64,37,27,0,0,0,64,1,64,64
US00635,usa,Princeton University,https://collegedunia.com/usa/university/1873-princeton-university-princeton,37,17,14,6,0,0,37,22,37,37
US00636,usa,Brown University Fees and Cost for international students in 2026,https://collegedunia.com/usa/university/1875-brown-university-providence,66,32,30,4,0,0,66,59,66,59
US00637,usa,Providence College,https://collegedunia.com/usa/university/1876-providence-college-providence,35,22,13,0,0,0,35,1,35,35
US00642,usa,Washington State University,https://collegedunia.com/usa/university/1882-washington-state-university-pullman,122,66,56,0,0,0,122,2,122,122
US00646,usa,North Carolina State University (NC State),https://collegedunia.com/usa/university/1889-north-carolina-state-university-raleigh,124,48,76,0,0,0,123,11,124,124
US00650,usa,University of Redlands,https://collegedunia.com/usa/university/1898-university-of-redlands-redlands,37,28,9,0,0,0,37,0,37,37
US00654,usa,University of Texas Dallas,https://collegedunia.com/usa/university/1903-university-of-texas-dallas-richardson,75,27,48,0,0,0,75,47,75,75
US00663,usa,University of California Riverside,https://collegedunia.com/usa/university/1917-university-of-california-riverside,102,47,51,4,0,0,97,6,102,101
US00666,usa,Rochester Institute of Technology (RIT),https://collegedunia.com/usa/university/1921-rochester-institute-of-technology-rochester,78,30,48,0,0,0,78,1,78,78
US00667,usa,University of Rochester,https://collegedunia.com/usa/university/1922-university-of-rochester-rochester,102,46,52,4,0,0,102,7,102,102
US00673,usa,Lewis University,https://collegedunia.com/usa/university/1932-lewis-university-romeoville,72,51,21,0,0,0,72,3,72,72
US00681,usa,Saint Louis University (SLU),https://collegedunia.com/usa/university/1943-saint-louis-university-saint-louis,89,45,44,0,0,0,89,9,89,89
US00693,usa,University of Utah,https://collegedunia.com/usa/university/1966-university-of-utah-salt-lake-city,313,132,125,56,0,0,313,8,313,313
